Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
lucene,org::apache::lucene::util::Parameter,clean,5,5,10,1,10,7,7,9,10,2,9,10,9,2,9,10,7,9
lucene,org::apache::lucene::util::PriorityQueue,clean,8,9,10,5,10,10,9,9,10,6,9,10,10,9,10,10,10,10
lucene,org::apache::lucene::util::ScorerDocQueue,clean,9,9,10,7,9,9,10,9,10,8,10,8,10,2,9,10,7,9
lucene,org::apache::lucene::util::SmallFloat,clean,7,9,10,1,9,9,7,6,10,5,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::util::SortedVIntList,clean,7,7,10,2,9,9,7,10,10,5,9,8,8,1,9,9,5,7
lucene,org::apache::lucene::util::StringHelper,clean,4,7,10,1,9,9,7,6,10,3,9,8,10,9,10,10,7,9
lucene,org::apache::lucene::util::ToStringUtils,clean,1,2,10,1,9,10,7,6,10,2,8,8,9,2,9,9,7,9
lucene,org::apache::lucene::util::UnicodeUtil,clean,9,9,10,1,9,10,7,10,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::util::cache::Cache,clean,1,2,10,1,10,9,7,6,10,5,8,8,10,2,9,9,5,7
lucene,org::apache::lucene::util::cache::SimpleLRUCache,clean,3,1,10,1,9,9,7,9,10,2,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::util::cache::SimpleMapCache,clean,5,7,10,1,10,7,7,8,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::wikipedia::analysis::WikipediaTokenizer,clean,9,9,10,9,9,9,7,10,10,4,10,8,10,10,10,10,9,10
lucene,org::apache::lucene::wikipedia::analysis::WikipediaTokenizerImpl,clean,10,10,10,9,9,9,10,10,10,8,10,8,10,10,10,10,10,10
lucene,org::apache::lucene::wordnet::SynExpand,clean,8,8,10,8,9,10,7,6,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::wordnet::SynLookup,clean,8,8,10,8,9,10,7,6,10,3,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::wordnet::Syns2Index,clean,9,9,10,9,9,10,7,10,10,2,9,8,8,1,9,9,5,9
lucene,org::apache::lucene::xmlparser::CoreParser,clean,8,7,10,8,10,10,7,10,10,5,9,10,10,9,10,9,5,8
lucene,org::apache::lucene::xmlparser::CorePlusExtensionsParser,clean,3,1,10,1,9,10,7,6,10,1,9,8,10,9,10,9,6,9
lucene,org::apache::lucene::xmlparser::DOMUtils,clean,9,10,10,9,9,10,10,6,10,8,9,10,10,10,10,9,6,9
lucene,org::apache::lucene::xmlparser::FilterBuilderFactory,clean,4,4,10,1,9,9,7,8,10,5,8,10,10,5,10,9,6,9
lucene,org::apache::lucene::xmlparser::ParserException,clean,1,1,10,1,9,5,7,6,10,2,8,8,10,5,10,10,7,9
lucene,org::apache::lucene::xmlparser::QueryBuilderFactory,clean,4,4,10,1,9,9,7,8,10,5,8,10,10,5,10,9,6,9
lucene,org::apache::lucene::xmlparser::QueryTemplateManager,clean,7,7,10,8,9,10,7,9,10,6,8,8,10,10,10,10,9,9
lucene,org::apache::lucene::xmlparser::builders::BooleanFilterBuilder,clean,5,4,10,2,9,10,7,8,10,3,8,10,10,5,10,10,7,9
lucene,org::apache::lucene::xmlparser::builders::BooleanQueryBuilder,clean,7,7,10,6,9,10,7,8,10,3,8,10,10,5,10,10,8,10
lucene,org::apache::lucene::xmlparser::builders::BoostingQueryBuilder,clean,4,2,10,1,9,9,7,9,10,3,8,8,10,5,10,10,9,10
lucene,org::apache::lucene::xmlparser::builders::CachedFilterBuilder,clean,7,5,10,1,9,10,7,9,10,3,8,10,10,5,10,10,9,9
lucene,org::apache::lucene::xmlparser::builders::ConstantScoreQueryBuilder,clean,3,2,10,1,9,9,7,8,10,3,8,8,10,5,10,10,8,9
lucene,org::apache::lucene::xmlparser::builders::DuplicateFilterBuilder,clean,6,5,10,3,9,9,7,6,10,3,8,8,8,1,9,10,6,8
lucene,org::apache::lucene::xmlparser::builders::FilteredQueryBuilder,clean,4,2,10,1,9,9,7,9,10,3,8,8,10,5,10,9,6,9
lucene,org::apache::lucene::xmlparser::builders::FuzzyLikeThisQueryBuilder,clean,5,2,10,3,9,9,7,10,10,3,8,8,10,5,10,9,5,8
lucene,org::apache::lucene::xmlparser::builders::LikeThisQueryBuilder,clean,7,7,10,7,9,10,7,10,10,3,8,8,10,10,10,9,7,9
lucene,org::apache::lucene::xmlparser::builders::MatchAllDocsQueryBuilder,clean,1,1,10,1,9,9,7,6,10,3,8,8,10,5,10,9,5,8
lucene,org::apache::lucene::xmlparser::builders::RangeFilterBuilder,clean,2,1,10,1,9,9,7,6,10,3,8,8,10,5,10,9,6,9
lucene,org::apache::lucene::xmlparser::builders::SpanBuilderBase,clean,1,1,10,1,10,7,7,6,10,2,8,8,10,5,10,9,5,8
lucene,org::apache::lucene::xmlparser::builders::SpanFirstBuilder,clean,4,2,10,1,9,9,7,8,10,3,8,8,10,5,10,9,5,8
lucene,org::apache::lucene::xmlparser::builders::SpanNearBuilder,clean,4,4,10,2,9,9,7,8,10,3,8,8,10,5,10,10,7,9
lucene,org::apache::lucene::xmlparser::builders::SpanNotBuilder,clean,4,2,10,1,9,9,7,8,10,3,8,8,10,5,10,10,9,9
lucene,org::apache::lucene::xmlparser::builders::SpanOrBuilder,clean,4,4,10,2,9,9,7,8,10,3,8,8,10,5,10,9,5,8
lucene,org::apache::lucene::xmlparser::builders::SpanOrTermsBuilder,clean,5,2,10,4,9,10,7,8,10,3,8,8,10,5,10,10,8,9
lucene,org::apache::lucene::xmlparser::builders::SpanQueryBuilderFactory,clean,4,4,10,1,9,9,7,8,10,5,8,8,10,5,10,9,6,9
lucene,org::apache::lucene::xmlparser::builders::SpanTermBuilder,clean,2,1,10,1,9,9,7,6,10,3,8,8,10,5,10,10,8,9
lucene,org::apache::lucene::xmlparser::builders::TermQueryBuilder,clean,2,1,10,1,9,9,7,6,10,3,8,8,10,5,10,10,8,9
lucene,org::apache::lucene::xmlparser::builders::TermsFilterBuilder,clean,6,4,10,3,9,10,7,8,10,3,8,8,10,9,10,10,9,10
lucene,org::apache::lucene::xmlparser::builders::TermsQueryBuilder,clean,6,4,10,5,9,10,7,8,10,3,8,8,10,5,10,10,7,9
lucene,org::apache::lucene::xmlparser::builders::UserInputQueryBuilder,clean,6,4,10,2,9,9,7,9,10,3,8,8,10,9,10,10,7,9
lucene,org::apache::lucene::xmlparser::webdemo::FormBasedXmlQueryDemo,clean,8,7,10,9,9,10,7,9,10,2,9,8,5,1,8,8,5,7
lucene,org::apache::regexp::RegexpTunnel,clean,1,1,10,1,9,9,7,6,10,2,8,8,10,7,10,10,7,9
lucene,org::tartarus::snowball::Among,clean,4,2,10,1,9,9,7,10,10,2,8,8,8,1,9,9,5,7
lucene,org::tartarus::snowball::SnowballProgram,clean,10,10,10,9,10,10,10,10,10,4,8,8,8,1,9,9,5,7
lucene,org::tartarus::snowball::ext::DanishStemmer,clean,10,10,10,7,9,7,7,10,10,2,10,8,8,1,9,9,5,7
lucene,org::tartarus::snowball::ext::DutchStemmer,clean,10,10,10,10,9,7,8,10,10,2,10,8,8,1,9,9,5,7
lucene,org::tartarus::snowball::ext::EnglishStemmer,clean,10,10,10,10,9,7,10,10,10,2,10,8,8,1,9,9,5,7
lucene,org::tartarus::snowball::ext::FinnishStemmer,clean,10,10,10,10,9,7,9,10,10,2,10,8,8,1,9,9,5,7
lucene,org::tartarus::snowball::ext::FrenchStemmer,clean,10,10,10,10,9,7,10,10,10,2,10,8,8,1,9,9,5,7
lucene,org::tartarus::snowball::ext::German2Stemmer,clean,10,10,10,9,9,7,7,10,10,2,10,8,8,1,9,9,5,7
lucene,org::tartarus::snowball::ext::GermanStemmer,clean,10,10,10,9,9,7,7,10,10,2,10,8,8,1,9,9,5,7
lucene,org::tartarus::snowball::ext::HungarianStemmer,clean,10,10,10,10,9,7,10,10,10,2,10,8,8,1,9,9,5,7
lucene,org::tartarus::snowball::ext::ItalianStemmer,clean,10,10,10,10,9,7,9,10,10,2,10,8,8,1,9,9,5,7
lucene,org::tartarus::snowball::ext::KpStemmer,clean,10,10,10,10,9,7,10,10,10,2,10,8,8,1,9,9,5,7
lucene,org::tartarus::snowball::ext::LovinsStemmer,clean,10,10,10,10,9,7,10,9,10,2,10,8,8,1,9,9,5,7
lucene,org::tartarus::snowball::ext::NorwegianStemmer,clean,10,10,10,6,9,7,7,10,10,2,10,8,8,1,9,9,5,7
lucene,org::tartarus::snowball::ext::PorterStemmer,clean,10,10,10,10,9,7,9,10,10,2,10,8,8,1,9,9,5,7
lucene,org::tartarus::snowball::ext::PortugueseStemmer,clean,10,10,10,10,9,7,9,10,10,2,10,8,8,1,9,9,5,7
lucene,org::tartarus::snowball::ext::RomanianStemmer,clean,10,10,10,9,9,7,9,10,10,2,10,8,8,1,9,9,5,7
lucene,org::tartarus::snowball::ext::RussianStemmer,clean,10,10,10,9,9,7,9,10,10,2,10,8,8,1,9,9,5,7
lucene,org::tartarus::snowball::ext::SpanishStemmer,clean,10,10,10,10,9,7,9,10,10,2,10,8,8,1,9,9,5,7
lucene,org::tartarus::snowball::ext::SwedishStemmer,clean,10,10,10,5,9,7,7,10,10,2,10,8,8,1,9,9,5,7
lucene,org::tartarus::snowball::ext::TurkishStemmer,clean,10,10,10,10,9,7,10,10,10,2,10,8,8,1,9,9,5,7
