Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
pde,org::eclipse::pde::internal::ui::templates::PDETemplateSection,clean,8,10,10,10,10,8,10,10,8,6,10,10,10,10,10,8,9,8
pde,org::eclipse::pde::internal::ui::templates::ide::BaseEditorTemplate,clean,2,6,10,1,10,1,10,9,4,6,10,10,8,7,8,6,6,6
pde,org::eclipse::pde::internal::ui::templates::ide::BuilderNewWizard,clean,3,6,10,1,9,1,10,9,5,7,10,10,6,6,8,5,5,5
pde,org::eclipse::pde::internal::ui::templates::ide::BuilderTemplate,clean,10,10,10,10,9,6,10,10,9,10,10,10,10,10,10,8,9,8
pde,org::eclipse::pde::internal::ui::templates::ide::CommonNavigatorTemplate,clean,10,9,10,10,9,4,10,10,9,9,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::templates::ide::DecoratorTemplate,clean,10,10,10,10,9,6,10,10,9,10,10,10,10,10,10,10,10,9
pde,org::eclipse::pde::internal::ui::templates::ide::EditorNewWizard,clean,3,6,10,1,9,1,10,9,5,7,10,10,8,7,8,5,5,5
pde,org::eclipse::pde::internal::ui::templates::ide::EditorTemplate,clean,9,10,10,10,9,6,10,10,9,10,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::templates::ide::HelloWorldCmdNewWizard,clean,3,6,10,1,9,1,10,9,5,7,10,10,8,7,8,6,6,6
pde,org::eclipse::pde::internal::ui::templates::ide::HelloWorldCmdTemplate,clean,10,9,10,10,9,5,10,10,9,10,10,10,10,10,10,10,9,8
pde,org::eclipse::pde::internal::ui::templates::ide::HelloWorldNewWizard,clean,3,6,10,1,9,1,10,9,5,7,10,10,8,7,8,6,6,6
pde,org::eclipse::pde::internal::ui::templates::ide::HelloWorldTemplate,clean,9,9,10,9,9,5,10,10,9,10,10,10,10,10,10,10,9,8
pde,org::eclipse::pde::internal::ui::templates::ide::HelpNewWizard,clean,2,6,10,1,9,1,10,9,4,6,10,10,8,7,8,6,6,6
pde,org::eclipse::pde::internal::ui::templates::ide::HelpTemplate,clean,10,10,10,10,9,5,10,10,9,9,10,10,10,10,10,10,10,9
pde,org::eclipse::pde::internal::ui::templates::ide::ImportWizardTemplate,clean,9,9,10,10,9,5,10,10,9,10,10,10,10,10,10,10,10,9
pde,org::eclipse::pde::internal::ui::templates::ide::MultiPageEditorNewWizard,clean,3,6,10,1,9,1,10,9,5,7,10,10,8,7,8,6,6,6
pde,org::eclipse::pde::internal::ui::templates::ide::MultiPageEditorTemplate,clean,9,10,10,10,9,5,10,9,9,10,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::templates::ide::NewWizardTemplate,clean,9,10,10,10,9,6,10,9,9,10,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::ui::templates::ide::PerspectiveTemplate,clean,9,9,10,10,9,5,10,10,9,10,10,10,10,10,10,10,10,9
pde,org::eclipse::pde::internal::ui::templates::ide::PopupMenuNewWizard,clean,3,6,10,1,9,1,10,9,5,7,10,10,8,7,8,5,5,5
pde,org::eclipse::pde::internal::ui::templates::ide::PopupMenuTemplate,clean,9,9,10,9,9,5,10,10,8,9,10,10,10,10,10,10,10,9
pde,org::eclipse::pde::internal::ui::templates::ide::PreferencePageTemplate,clean,9,9,10,10,9,5,10,9,9,10,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::templates::ide::PropertyPageNewWizard,clean,3,6,10,1,9,1,10,9,5,7,10,10,8,7,8,5,5,5
pde,org::eclipse::pde::internal::ui::templates::ide::PropertyPageTemplate,clean,8,9,10,10,9,5,10,10,8,9,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::ui::templates::ide::SplashHandlersTemplate,clean,10,10,10,10,9,5,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::templates::ide::UniversalWelcomeTemplate,clean,9,10,10,10,9,5,10,10,9,10,10,10,10,10,10,8,9,8
pde,org::eclipse::pde::internal::ui::templates::ide::ViewNewWizard,clean,3,6,10,1,9,1,10,9,5,7,10,10,8,7,8,6,6,6
pde,org::eclipse::pde::internal::ui::templates::ide::ViewTemplate,clean,10,10,10,10,9,6,10,9,9,10,10,10,10,10,10,9,10,9
pde,org::eclipse::pde::internal::ui::templates::osgi::HelloOSGiNewWizard,clean,3,6,10,1,9,1,10,9,5,7,10,10,8,8,9,7,6,6
pde,org::eclipse::pde::internal::ui::templates::osgi::HelloOSGiServiceNewWizard,clean,3,6,10,1,9,1,10,9,5,7,10,10,8,8,8,7,6,6
pde,org::eclipse::pde::internal::ui::templates::osgi::HelloOSGiServiceTemplate,clean,6,8,10,3,9,1,10,9,8,9,10,10,10,9,9,9,8,8
pde,org::eclipse::pde::internal::ui::templates::osgi::HelloOSGiTemplate,clean,6,8,10,3,9,1,10,10,8,9,10,10,10,10,10,9,8,8
pde,org::eclipse::pde::internal::ui::templates::osgi::OSGiPreferencesServiceNewWizard,clean,3,6,10,1,9,1,10,9,5,7,10,10,9,8,9,7,7,7
pde,org::eclipse::pde::internal::ui::templates::osgi::OSGiPreferencesServiceTemplate,clean,6,8,10,3,9,1,10,9,8,9,10,10,10,10,10,9,8,8
pde,org::eclipse::pde::internal::ui::templates::osgi::OSGiSimpleLogServiceNewWizard,clean,3,6,10,1,9,1,10,9,5,7,10,10,8,8,8,7,6,6
pde,org::eclipse::pde::internal::ui::templates::osgi::OSGiSimpleLogServiceTemplate,clean,6,8,10,3,9,1,10,9,8,9,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::ui::templates::rcp::HelloNonUIRCPNewWizard,clean,2,6,10,1,9,1,10,9,4,6,10,10,8,7,8,6,6,6
pde,org::eclipse::pde::internal::ui::templates::rcp::HelloNonUIRCPTemplate,clean,8,9,10,9,9,5,10,9,9,10,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::ui::templates::rcp::HelloRCPNewWizard,clean,2,6,10,1,9,1,10,9,4,6,10,10,8,7,8,6,6,6
pde,org::eclipse::pde::internal::ui::templates::rcp::HelloRCPTemplate,clean,9,9,10,10,9,5,10,9,9,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::templates::rcp::IntroNewWizard,clean,2,6,10,1,9,1,10,9,4,6,10,10,10,9,9,7,7,7
pde,org::eclipse::pde::internal::ui::templates::rcp::IntroTemplate,clean,10,10,10,10,9,6,10,10,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::templates::rcp::MailNewWizard,clean,2,6,10,1,9,1,10,9,4,6,10,10,8,7,8,6,6,6
pde,org::eclipse::pde::internal::ui::templates::rcp::MailTemplate,clean,10,10,10,10,9,5,10,9,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::templates::rcp::ViewRCPNewWizard,clean,2,6,10,1,9,1,10,9,4,6,10,10,8,7,8,6,6,6
pde,org::eclipse::pde::internal::ui::templates::rcp::ViewRCPTemplate,clean,10,10,10,10,9,5,10,9,9,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::tests::macro::AbstractStructuredCommand,clean,10,10,10,10,10,5,10,9,9,8,10,10,10,10,10,9,10,9
pde,org::eclipse::pde::internal::ui::tests::macro::BooleanSelectionCommand,clean,10,10,10,10,9,4,10,10,9,8,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::tests::macro::CheckCommand,clean,6,9,10,4,9,1,10,9,7,7,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::tests::macro::ChoiceSelectionCommand,clean,9,10,10,10,9,3,10,9,8,8,10,10,10,10,10,8,7,8
pde,org::eclipse::pde::internal::ui::tests::macro::CommandTarget,clean,5,8,10,1,10,4,10,9,7,8,10,10,9,8,9,7,6,7
pde,org::eclipse::pde::internal::ui::tests::macro::DefaultIndexHandler,clean,4,6,10,1,9,1,10,9,4,6,10,10,9,8,9,7,6,6
pde,org::eclipse::pde::internal::ui::tests::macro::DefaultWidgetResolver,clean,6,9,10,3,9,2,10,9,3,5,10,10,9,9,9,8,8,8
pde,org::eclipse::pde::internal::ui::tests::macro::EditorCommandTarget,clean,3,6,10,1,9,1,10,9,5,7,10,10,8,8,9,6,6,7
pde,org::eclipse::pde::internal::ui::tests::macro::ExpansionCommand,clean,7,9,10,6,9,1,10,9,8,7,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::tests::macro::FocusCommand,clean,6,8,10,5,9,2,10,9,7,9,10,10,9,9,10,7,7,7
pde,org::eclipse::pde::internal::ui::tests::macro::IndexAction,clean,6,9,10,8,9,1,10,9,8,10,10,10,8,8,9,7,7,7
pde,org::eclipse::pde::internal::ui::tests::macro::IndexPage,clean,8,9,10,3,9,1,10,10,7,8,10,10,10,10,10,9,8,8
pde,org::eclipse::pde::internal::ui::tests::macro::IndexWizard,clean,4,7,10,1,9,1,10,9,5,7,10,10,8,8,9,7,7,7
pde,org::eclipse::pde::internal::ui::tests::macro::KeyCommand,clean,7,8,10,5,9,1,10,9,7,8,10,10,10,9,10,7,7,8
pde,org::eclipse::pde::internal::ui::tests::macro::Macro,clean,10,10,10,10,9,3,10,10,10,10,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::tests::macro::MacroCommand,clean,7,9,10,5,10,4,10,9,8,10,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::ui::tests::macro::MacroCommandShell,clean,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::tests::macro::MacroIndex,clean,3,6,10,1,9,1,10,9,4,6,10,10,10,9,9,9,9,8
pde,org::eclipse::pde::internal::ui::tests::macro::MacroInstruction,clean,6,9,10,1,10,2,10,9,8,8,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::ui::tests::macro::MacroManager,clean,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::tests::macro::MacroPlugin,clean,7,8,10,5,9,6,10,9,7,9,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::tests::macro::MacroUtil,clean,10,10,10,10,9,8,10,9,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::tests::macro::ModifyCommand,clean,9,10,10,10,9,3,10,9,8,9,10,10,10,9,10,8,7,8
pde,org::eclipse::pde::internal::ui::tests::macro::NewMacroWizard,clean,5,7,10,1,9,1,10,9,5,7,10,10,10,9,10,8,7,8
pde,org::eclipse::pde::internal::ui::tests::macro::PlaybackAction,clean,6,8,10,4,9,1,10,9,7,8,10,10,8,8,9,7,6,7
pde,org::eclipse::pde::internal::ui::tests::macro::RecordAction,clean,6,8,10,8,9,1,10,9,8,10,10,10,8,8,9,7,6,7
pde,org::eclipse::pde::internal::ui::tests::macro::RecordBlock,clean,8,9,10,10,9,4,10,9,9,10,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::tests::macro::StopAction,clean,6,9,10,8,9,1,10,9,8,10,10,10,8,8,9,7,6,7
pde,org::eclipse::pde::internal::ui::tests::macro::StructuredSelectionCommand,clean,7,9,10,8,9,1,10,10,8,7,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::tests::macro::ToggleStructuredCommand,clean,5,8,10,1,10,2,10,9,7,7,10,10,9,9,9,8,7,7
pde,org::eclipse::pde::internal::ui::tests::macro::ViewCommandTarget,clean,3,6,10,1,9,1,10,9,5,7,10,10,8,8,9,7,7,7
pde,org::eclipse::pde::internal::ui::tests::macro::WaitCommand,clean,7,9,10,5,9,1,10,9,7,8,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::tests::macro::WidgetIdentifier,clean,6,9,10,1,9,4,10,9,7,9,10,10,10,9,9,7,7,6
pde,org::eclipse::pde::internal::ui::tests::macro::WindowCommandTarget,clean,3,6,10,1,10,1,10,9,5,6,10,10,8,7,8,6,6,6
pde,org::eclipse::pde::internal::ui::tests::macro::WizardCommandTarget,clean,2,6,10,1,9,1,10,9,4,6,10,10,6,6,8,5,5,5
pde,org::eclipse::pde::internal::ui::tests::macro::XMLDefaultHandler,clean,8,9,10,10,9,4,10,10,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::util::AbstractOverlayIcon,clean,9,10,10,8,10,1,10,10,8,5,10,10,10,9,10,7,7,7
pde,org::eclipse::pde::internal::ui::util::ChoicePropertyDescriptor,clean,3,6,10,1,9,1,10,9,4,6,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::util::FileExtensionFilter,clean,5,8,10,1,9,3,10,9,4,6,10,10,10,9,10,7,8,8
pde,org::eclipse::pde::internal::ui::util::FileExtensionsFilter,clean,8,9,10,5,9,2,10,9,7,7,10,10,10,9,9,9,8,7
pde,org::eclipse::pde::internal::ui::util::FileNameFilter,clean,5,8,10,1,9,1,10,9,4,6,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::util::FileValidator,clean,2,6,10,1,9,5,10,9,4,6,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::util::ImageOverlayIcon,clean,2,6,10,1,9,1,10,9,4,5,10,10,9,9,10,7,7,8
pde,org::eclipse::pde::internal::ui::util::LineBreakingReader,buggy,9,9,10,8,9,2,10,10,7,7,10,10,8,7,8,7,7,7
pde,org::eclipse::pde::internal::ui::util::LocaleUtil,buggy,6,8,10,5,9,2,10,9,4,6,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::util::ModelModification,clean,8,10,10,8,10,2,10,10,9,6,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::util::OverlayIcon,clean,3,6,10,1,9,1,10,9,4,5,10,10,9,9,10,7,6,8
pde,org::eclipse::pde::internal::ui::util::PDEJavaHelperUI,clean,10,10,10,10,9,6,10,9,8,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::util::PDELabelUtility,clean,10,10,10,10,9,4,10,9,7,8,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::util::PDEModelUtility,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::util::PersistablePluginObject,clean,8,10,10,8,9,4,10,10,8,10,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::internal::ui::util::PixelConverter,clean,5,7,10,1,9,1,10,9,7,8,10,10,10,9,10,7,7,8
pde,org::eclipse::pde::internal::ui::util::PluginAdapter,clean,5,8,10,1,9,1,10,9,4,6,10,10,9,8,9,7,6,6
pde,org::eclipse::pde::internal::ui::util::PluginContainmentAdapter,clean,3,7,10,1,9,1,10,9,4,6,10,10,8,7,8,6,6,6
pde,org::eclipse::pde::internal::ui::util::PluginWorkingSet,buggy,10,10,10,10,9,4,10,10,8,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::util::SWTUtil,clean,7,9,10,6,9,9,10,9,7,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::util::SharedLabelProvider,clean,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,8,10,10
pde,org::eclipse::pde::internal::ui::util::StringMatcher,clean,10,10,10,10,9,2,10,10,8,7,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::util::TemplateFileGenerator,clean,10,10,10,10,9,6,10,10,9,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::util::TextUtil,clean,9,10,10,10,9,4,10,9,7,7,10,10,9,9,9,7,7,7
pde,org::eclipse::pde::internal::ui::util::XMLRootElementMatcher,buggy,6,6,10,1,9,1,10,9,4,5,10,10,10,9,9,9,8,8
pde,org::eclipse::pde::internal::ui::views::dependencies::CalleesContentProvider,clean,7,9,10,6,10,1,10,9,5,5,10,10,10,10,10,9,8,9
pde,org::eclipse::pde::internal::ui::views::dependencies::CalleesListContentProvider,clean,8,9,10,9,9,2,10,9,6,8,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::views::dependencies::CalleesTreeContentProvider,clean,7,9,10,1,9,1,10,9,7,8,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::views::dependencies::CallersContentProvider,clean,4,7,10,1,10,1,10,9,4,5,10,10,10,9,10,9,9,9
pde,org::eclipse::pde::internal::ui::views::dependencies::CallersListContentProvider,clean,6,8,10,5,9,1,10,9,4,6,10,10,10,9,10,8,7,8
pde,org::eclipse::pde::internal::ui::views::dependencies::CallersTreeContentProvider,clean,6,8,10,1,9,2,10,9,7,8,10,10,10,9,10,9,8,8
pde,org::eclipse::pde::internal::ui::views::dependencies::DependenciesLabelProvider,clean,9,10,10,10,9,5,10,9,7,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::views::dependencies::DependenciesView,buggy,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::views::dependencies::DependenciesViewComparator,clean,5,8,10,1,9,2,10,9,6,6,10,10,10,9,9,8,8,7
pde,org::eclipse::pde::internal::ui::views::dependencies::DependenciesViewListPage,clean,6,8,10,1,9,1,10,9,6,5,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::views::dependencies::DependenciesViewPage,clean,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::views::dependencies::DependenciesViewPageContentProvider,clean,9,10,10,9,10,4,10,9,8,9,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::views::dependencies::DependenciesViewTreePage,clean,7,8,10,5,9,2,10,9,7,6,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::views::dependencies::HistoryAction,clean,5,6,10,1,9,2,10,9,5,6,10,10,10,9,9,8,8,7
pde,org::eclipse::pde::internal::ui::views::dependencies::HistoryDropDownAction,clean,7,8,10,5,9,2,10,10,7,8,10,10,8,8,8,8,7,7
pde,org::eclipse::pde::internal::ui::views::dependencies::HistoryListAction,clean,5,7,10,2,9,2,10,9,4,6,10,10,8,8,9,7,7,7
pde,org::eclipse::pde::internal::ui::views::dependencies::HistoryListDialog,clean,10,9,10,9,9,2,10,10,8,8,10,10,10,10,10,9,10,9
pde,org::eclipse::pde::internal::ui::views::dependencies::OpenDependenciesAction,clean,6,9,10,2,9,1,10,9,7,8,10,10,9,9,9,8,8,8
pde,org::eclipse::pde::internal::ui::views::dependencies::OpenPluginDependenciesAction,clean,3,6,10,1,9,2,10,9,4,6,10,10,9,8,9,7,7,7
pde,org::eclipse::pde::internal::ui::views::dependencies::OpenPluginReferencesAction,clean,3,6,10,1,9,2,10,9,4,6,10,10,9,8,9,7,7,7
pde,org::eclipse::pde::internal::ui::views::dependencies::StateViewPage,buggy,10,10,10,10,9,5,10,10,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::views::plugins::CopyToClipboardAction,clean,7,9,10,8,9,2,10,9,7,6,10,10,10,10,10,10,9,8
pde,org::eclipse::pde::internal::ui::views::plugins::ImportActionGroup,clean,8,9,10,9,9,2,10,9,7,7,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::ui::views::plugins::JavaSearchActionGroup,clean,8,10,10,10,9,4,10,9,7,6,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::ui::views::plugins::JavaSearchOperation,clean,4,6,10,1,9,1,10,9,4,6,10,10,9,9,9,9,9,9
pde,org::eclipse::pde::internal::ui::views::plugins::PluginsContentProvider,clean,9,10,10,10,9,3,10,10,8,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::views::plugins::PluginsDragAdapter,clean,7,9,10,6,9,1,10,9,6,7,10,10,10,9,9,9,8,7
pde,org::eclipse::pde::internal::ui::views::plugins::PluginsLabelProvider,clean,6,8,10,8,9,3,10,10,7,6,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::ui::views::plugins::PluginsView,buggy,10,10,10,10,9,9,10,10,10,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::BaseWizardSelectionPage,clean,6,8,10,3,10,2,10,9,7,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::wizards::Category,clean,5,8,10,1,9,1,10,10,6,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::wizards::FeatureSelectionDialog,clean,4,6,10,1,9,2,10,9,5,6,10,10,9,9,10,8,7,8
pde,org::eclipse::pde::internal::ui::wizards::FolderSelectionDialog,clean,8,9,10,8,9,1,10,9,7,6,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::wizards::ListUtil,clean,1,5,10,1,9,1,10,10,3,5,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::wizards::NewWizard,clean,5,8,10,1,10,4,10,10,7,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::wizards::PDEWizardNewFileCreationPage,clean,6,8,10,1,10,2,10,9,6,5,10,10,10,10,10,7,7,7
pde,org::eclipse::pde::internal::ui::wizards::PluginSelectionDialog,clean,9,10,10,10,9,7,10,9,8,7,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::wizards::RenameDialog,clean,9,10,10,10,9,2,10,10,9,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::RequiredPluginsContainerPage,clean,9,9,10,8,9,1,10,10,8,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::ResizableWizardDialog,clean,1,5,10,1,9,1,10,9,3,5,10,10,9,8,9,7,7,7
pde,org::eclipse::pde::internal::ui::wizards::WizardCollectionComparator,clean,5,8,10,1,9,1,10,9,5,7,10,10,10,10,10,9,8,8
pde,org::eclipse::pde::internal::ui::wizards::WizardCollectionElement,clean,8,9,10,8,9,3,10,10,8,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::wizards::WizardElement,clean,9,10,10,10,9,6,10,10,9,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::WizardListSelectionPage,clean,9,10,10,10,10,2,10,10,9,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::WizardNode,clean,7,8,10,1,10,2,10,10,8,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::wizards::WizardTreeSelectionPage,clean,10,9,10,10,10,4,10,10,8,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::cheatsheet::BaseCSCreationOperation,clean,7,8,10,2,10,2,10,9,7,6,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::wizards::cheatsheet::CSCategoryTrackerUtil,clean,7,8,10,5,9,1,10,10,8,9,10,10,10,10,10,9,8,8
pde,org::eclipse::pde::internal::ui::wizards::cheatsheet::CSFileWizardPage,clean,9,8,10,1,10,1,10,10,7,7,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::ui::wizards::cheatsheet::CompCSCreationOperation,clean,8,7,10,9,9,5,10,9,7,7,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::wizards::cheatsheet::NewCSFileWizard,clean,7,8,10,6,10,1,10,9,7,8,10,10,10,9,9,9,8,7
pde,org::eclipse::pde::internal::ui::wizards::cheatsheet::NewCategoryNameDialog,clean,9,9,10,9,9,1,10,9,9,6,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::ui::wizards::cheatsheet::NewSimpleCSFileWizard,clean,2,6,10,1,9,1,10,9,4,6,10,10,8,7,8,6,6,6
pde,org::eclipse::pde::internal::ui::wizards::cheatsheet::RegisterCSOperation,clean,10,10,10,10,9,8,10,10,10,6,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::cheatsheet::RegisterCSWizard,clean,6,8,10,3,9,2,10,9,7,8,10,10,10,10,10,9,8,8
pde,org::eclipse::pde::internal::ui::wizards::cheatsheet::RegisterCSWizardPage,clean,10,10,10,10,10,6,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::cheatsheet::RegisterCompCSWizardPage,clean,3,6,10,1,9,1,10,9,5,7,10,10,10,10,10,5,5,5
pde,org::eclipse::pde::internal::ui::wizards::cheatsheet::RegisterSimpleCSWizardPage,clean,3,6,10,1,9,1,10,9,5,7,10,10,10,10,10,6,6,6
pde,org::eclipse::pde::internal::ui::wizards::cheatsheet::SimpleCSCreationOperation,clean,6,6,10,8,9,4,10,9,5,5,10,10,10,10,10,8,9,8
pde,org::eclipse::pde::internal::ui::wizards::cheatsheet::SimpleCSFileWizardPage,clean,7,8,10,5,9,2,10,10,8,8,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::wizards::ctxhelp::NewCtxHelpOperation,clean,7,8,10,7,9,3,10,9,6,5,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::wizards::ctxhelp::NewCtxHelpWizard,clean,6,7,10,3,9,1,10,9,7,7,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::wizards::ctxhelp::NewCtxHelpWizardPage,clean,4,6,10,1,9,1,10,9,5,6,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::wizards::ctxhelp::RegisterCtxHelpOperation,clean,10,10,10,10,9,8,10,10,9,5,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::wizards::ctxhelp::RegisterCtxHelpWizard,clean,5,6,10,1,9,2,10,9,5,7,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::wizards::exports::AbstractExportTab,buggy,7,9,10,8,10,3,10,9,8,5,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::internal::ui::wizards::exports::AbstractExportWizardPage,clean,1,5,10,1,10,1,10,9,5,2,10,10,10,10,10,5,6,6
pde,org::eclipse::pde::internal::ui::wizards::exports::AntGeneratingExportWizard,buggy,9,10,10,10,10,6,10,9,8,5,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::wizards::exports::BaseExportWizard,clean,7,9,10,9,10,4,10,9,9,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::exports::BaseExportWizardPage,buggy,10,10,10,10,10,6,10,10,10,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::wizards::exports::CrossPlatformExportPage,clean,9,10,10,10,9,6,10,10,8,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::wizards::exports::ExportDestinationTab,buggy,10,10,10,10,10,4,10,10,9,6,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::wizards::exports::ExportOptionsTab,buggy,10,10,10,10,10,3,10,10,10,5,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::exports::FeatureDestinationTab,clean,3,6,10,1,9,1,10,9,4,5,10,10,10,10,10,5,6,6
pde,org::eclipse::pde::internal::ui::wizards::exports::FeatureExportWizard,buggy,9,9,10,10,9,6,10,9,8,6,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::exports::FeatureExportWizardPage,clean,9,10,10,10,9,4,10,9,10,7,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::wizards::exports::FeatureOptionsTab,buggy,8,9,10,9,9,2,10,10,8,5,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::wizards::exports::JARSigningTab,clean,9,9,10,9,9,1,10,10,8,6,10,10,10,10,10,9,9,9
