Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::actions::Messages,buggy,3,6,10,1,9,2,10,9,5,6,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::actions::SetMarkupLanguageAction,clean,4,6,10,1,9,1,10,10,4,6,10,10,9,9,9,7,7,7
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::actions::ToggleFoldingRulerAction,buggy,5,7,10,1,9,1,10,10,6,6,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::assist::AnchorCompletionProcessor,clean,9,10,10,9,9,4,10,9,9,10,10,10,6,6,8,8,7,7
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::assist::MarkupTemplateCompletionProcessor,buggy,9,10,10,10,9,4,10,10,8,7,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::assist::Messages,buggy,3,6,10,1,9,1,10,9,4,5,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::assist::MultiplexingContentAssistProcessor,clean,8,9,10,6,9,1,10,10,8,10,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::assist::Templates,clean,7,9,10,7,9,2,10,10,8,10,10,10,10,9,9,7,6,7
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::commands::Messages,buggy,3,6,10,1,9,1,10,9,4,5,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::commands::ShowCheatSheetCommand,buggy,8,9,10,8,9,4,10,9,4,5,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::commands::ShowQuickOutlineCommand,buggy,4,7,10,1,9,1,10,9,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::dnd::DndConfigurationStrategy,clean,5,7,10,1,9,1,10,10,5,7,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::dnd::Messages,buggy,3,6,10,1,9,1,10,9,4,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::dnd::OutlineDragSourceListener,clean,4,7,10,1,9,1,10,9,7,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::dnd::OutlineDropTargetListener,buggy,9,10,10,9,9,3,10,10,9,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::help::CheatSheetContent,clean,2,6,10,1,9,2,10,9,4,6,10,10,9,9,9,7,7,7
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::help::HelpContent,buggy,9,9,10,10,10,6,10,10,7,8,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::help::Messages,buggy,3,6,10,1,9,1,10,9,4,5,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::operations::AbstractDocumentCommand,clean,5,7,10,3,10,2,10,9,7,7,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::operations::Messages,buggy,3,6,10,1,9,1,10,9,4,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::operations::MoveSectionsCommand,buggy,9,10,10,10,9,4,10,10,5,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::outline::Messages,buggy,3,6,10,1,9,1,10,9,4,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::outline::QuickOutlinePopupDialog,buggy,10,10,10,10,9,2,10,10,10,10,10,10,8,7,8,5,5,5
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::preferences::CssStyleFieldEditor,buggy,8,9,10,10,9,3,10,9,4,5,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::preferences::EditorPreferencePage,buggy,9,8,10,9,9,2,10,9,6,8,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::preferences::Messages,buggy,3,6,10,1,9,1,10,9,4,5,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::preferences::PreferenceInitializer,clean,1,5,10,1,9,1,10,9,3,5,10,10,8,7,8,6,6,6
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::preferences::Preferences,clean,10,10,10,10,9,6,10,10,9,10,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::reconciler::MarkupMonoReconciler,clean,2,6,10,1,9,1,10,9,4,6,10,10,8,8,8,7,6,6
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::reconciler::MarkupValidationReconcilingStrategy,clean,6,9,10,3,9,1,10,10,8,10,10,10,10,9,9,7,7,7
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::reconciler::MultiReconcilingStrategy,clean,7,9,10,5,9,1,10,9,8,10,10,10,10,9,9,8,7,7
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::syntax::Block,clean,8,9,10,8,9,3,10,10,8,9,10,10,10,9,10,8,8,8
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::syntax::FastMarkupPartitioner,buggy,8,9,10,9,9,5,10,10,8,8,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::syntax::MarkupDamagerRepairer,clean,2,6,10,1,9,1,10,9,4,6,10,10,8,8,8,6,6,6
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::syntax::MarkupDocumentProvider,clean,8,9,10,8,9,2,10,9,8,8,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::syntax::MarkupTokenScanner,buggy,10,10,10,10,9,6,10,10,9,8,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::syntax::Messages,buggy,3,6,10,1,9,1,10,9,4,5,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::syntax::Span,clean,3,6,10,1,9,1,10,9,5,7,10,10,9,9,9,7,7,7
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::validation::AnnotationMarkupValidator,buggy,8,9,10,9,9,2,10,9,6,6,10,10,10,9,10,8,8,7
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::validation::DocumentRegionValidator,buggy,8,9,10,9,10,4,10,10,9,9,10,10,10,10,10,8,9,8
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::validation::Messages,buggy,3,6,10,1,9,2,10,9,4,5,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::validation::ResourceMarkerMarkupValidator,buggy,9,9,10,10,9,4,10,9,6,5,10,10,10,10,10,9,8,8
mylyn,org::eclipse::mylyn::internal::wikitext::ui::editor::validation::ValidationProblemAnnotation,clean,4,7,10,1,9,1,10,10,5,6,10,10,10,9,9,7,7,7
mylyn,org::eclipse::mylyn::internal::wikitext::ui::properties::Messages,buggy,3,6,10,1,9,1,10,9,4,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::properties::ProjectPropertyPage,buggy,9,8,10,10,9,3,10,9,7,7,10,10,8,8,9,6,6,6
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::HyperlinkDetectorDelegate,clean,7,9,10,1,9,1,10,10,7,9,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::ImageCache,clean,8,9,10,8,9,2,10,10,7,9,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::InformationPresenterUtil,buggy,9,5,10,1,9,1,10,9,3,5,10,10,10,10,10,9,9,8
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::OutlineItemAdapterFactory,clean,3,7,10,1,9,1,10,9,4,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::OutlineItemWorkbenchAdapter,clean,7,9,10,3,9,2,10,9,7,9,10,10,9,8,9,5,5,5
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::PreferenceStoreFacade,clean,9,10,10,10,10,1,10,10,10,10,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::WikiTextUiResources,clean,3,6,10,1,9,1,10,10,3,5,10,10,8,8,8,6,6,6
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::AnySelector,clean,1,5,10,1,9,1,10,9,4,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::Block,clean,3,6,10,1,9,1,10,9,5,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::CompositeSelector,clean,6,8,10,1,9,1,10,9,6,8,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::CssClassSelector,clean,3,6,10,1,9,1,10,9,5,7,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::CssParser,clean,9,10,10,10,9,7,10,10,8,8,10,10,10,10,10,8,7,7
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::CssRule,clean,2,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::DescendantSelector,clean,4,7,10,1,9,2,10,9,5,7,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::IdSelector,clean,3,6,10,1,9,1,10,9,5,7,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::NameSelector,clean,3,6,10,1,9,2,10,9,5,7,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::Selector,clean,1,4,10,1,10,1,10,9,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::SparseCharSequence,clean,9,10,10,10,9,4,10,10,8,9,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::Stylesheet,clean,4,7,10,1,9,2,10,9,6,7,10,10,10,9,9,6,6,6
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::editor::Colors,clean,1,4,10,1,9,1,10,10,2,2,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::editor::CommentDamagerRepairer,clean,8,9,10,6,9,1,10,9,7,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::editor::CommentRule,clean,8,9,10,4,9,1,10,9,7,7,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::editor::CssBlockScanner,clean,2,5,10,4,9,2,10,9,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::editor::CssConfiguration,clean,6,7,10,5,9,2,10,9,7,7,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::editor::CssPartitionScanner,clean,2,5,10,1,9,1,10,9,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::editor::CssPartitioner,clean,1,5,10,1,9,1,10,9,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::editor::CssScanner,clean,2,5,10,1,9,1,10,9,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::editor::CssWhitespaceDetector,clean,1,7,10,1,9,1,10,9,4,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::editor::PropertyNameRule,clean,8,10,10,5,9,1,10,9,8,7,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::editor::PropertyValueRule,clean,8,10,10,5,9,1,10,9,8,7,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::util::css::editor::SelectorRule,clean,8,10,10,5,9,1,10,9,8,7,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::validation::Messages,buggy,3,6,10,1,9,1,10,9,4,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::wikitext::ui::validation::ValidationProjectBuilder,buggy,9,10,10,10,9,7,10,10,8,5,10,10,10,10,10,6,6,6
mylyn,org::eclipse::mylyn::internal::wikitext::ui::viewer::AnnotationHyperlinkDetector,clean,7,9,10,8,10,3,10,9,6,6,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::internal::wikitext::ui::viewer::CssStyleManager,clean,10,10,10,10,9,5,10,10,9,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::wikitext::ui::viewer::FontState,clean,9,10,10,10,9,5,10,10,10,10,10,10,10,10,10,8,8,7
mylyn,org::eclipse::mylyn::internal::wikitext::ui::viewer::HtmlTextPresentationParser,buggy,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::wikitext::ui::viewer::ImageManager,buggy,10,10,10,10,9,5,10,10,9,10,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::internal::wikitext::ui::viewer::Messages,buggy,3,6,10,1,9,1,10,9,4,5,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::internal::wikitext::ui::viewer::TextHover,clean,8,9,10,2,9,1,10,9,6,7,10,10,10,9,10,8,8,7
mylyn,org::eclipse::mylyn::internal::wikitext::ui::viewer::Util,clean,5,8,10,1,9,2,10,9,3,2,10,10,8,7,9,6,6,6
mylyn,org::eclipse::mylyn::internal::wikitext::ui::viewer::annotation::BulletAnnotation,clean,2,6,10,1,9,1,10,9,4,6,10,10,10,9,10,6,6,6
mylyn,org::eclipse::mylyn::internal::wikitext::ui::viewer::annotation::BulletDrawingStrategy,clean,8,8,10,1,9,1,10,9,4,6,10,10,10,9,10,7,8,7
mylyn,org::eclipse::mylyn::internal::wikitext::ui::viewer::annotation::HorizontalRuleAnnotation,clean,2,6,10,1,9,1,10,9,4,6,10,10,8,7,8,6,6,6
mylyn,org::eclipse::mylyn::internal::wikitext::ui::viewer::annotation::HorizontalRuleDrawingStrategy,clean,7,7,10,1,9,1,10,9,4,6,10,10,10,9,9,5,6,6
mylyn,org::eclipse::mylyn::internal::wikitext::ui::viewer::annotation::ImageAnnotation,clean,5,8,10,1,9,2,10,10,8,9,10,10,10,9,9,5,6,6
mylyn,org::eclipse::mylyn::internal::wikitext::ui::viewer::annotation::ImageDrawingStrategy,clean,7,8,10,1,9,1,10,9,4,6,10,10,10,10,10,5,5,5
mylyn,org::eclipse::mylyn::internal::xplanner::core::DebugManager,clean,5,8,10,3,9,1,10,9,7,9,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::core::Messages,clean,1,5,10,1,9,1,10,10,3,2,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::core::XPlannerClientManager,clean,10,10,10,10,9,6,10,10,9,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::core::XPlannerCorePlugin,buggy,9,9,10,9,9,4,10,10,8,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::core::service::CachedXPlannerClient,clean,10,10,10,10,9,5,10,10,10,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::core::service::ServiceManager,buggy,6,7,10,1,9,2,10,9,4,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::core::service::XPlannerClient,clean,1,4,10,3,10,2,10,10,9,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::core::service::XPlannerService,clean,3,6,10,1,10,1,10,9,5,7,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::core::service::exceptions::AuthenticationException,clean,1,5,10,1,9,1,10,9,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::core::service::exceptions::InsufficientPermissionException,clean,1,5,10,1,9,1,10,9,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::core::service::exceptions::ServiceUnavailableException,clean,1,5,10,1,9,1,10,9,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::core::service::soap::SoapXPlannerService,clean,10,10,10,10,9,3,10,10,10,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::core::service::soap::SoapXPlannerServiceFactory,clean,1,5,10,1,9,1,10,9,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::Messages,buggy,1,5,10,1,9,1,10,10,3,2,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::XPlannerAttributeMapper,buggy,9,10,10,9,9,6,10,10,9,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::XPlannerClientFacade,buggy,10,10,10,10,9,8,10,9,9,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::XPlannerImages,buggy,6,8,10,5,9,2,10,10,7,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::XPlannerMylynUIPlugin,buggy,8,9,10,8,9,5,10,10,8,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::XPlannerRepositoryConnector,buggy,10,10,10,10,9,9,10,10,10,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::XPlannerRepositoryUi,buggy,9,10,10,10,9,6,10,10,9,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::XPlannerRepositoryUtils,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,9,8,8
mylyn,org::eclipse::mylyn::internal::xplanner::ui::XPlannerTaskDataHandler,buggy,10,10,10,10,9,7,10,9,8,9,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::XPlannerTaskListMigrator,buggy,10,10,10,10,9,6,10,10,10,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::editor::Messages,clean,1,5,10,1,9,1,10,10,3,2,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::editor::XPlannerTaskEditor,buggy,10,9,10,9,9,4,10,10,8,9,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::editor::XPlannerTaskEditorExtraControls,buggy,10,10,10,10,9,6,10,10,9,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::editor::XPlannerTaskEditorPageFactory,clean,7,9,10,8,9,3,10,9,7,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::editor::XPlannerTimeTrackingEditorPart,buggy,10,10,10,10,9,2,10,10,10,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::editor::XPlannerUserStoryEditor,buggy,10,10,10,10,9,7,10,10,10,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::wizard::AbstractXPlannerQueryWizardPage,clean,5,8,10,1,10,2,10,9,8,9,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::wizard::EditXPlannerQueryWizard,clean,8,9,10,9,9,5,10,9,7,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::wizard::ErrorQueryPage,clean,6,8,10,1,9,1,10,9,8,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::wizard::Messages,buggy,1,5,10,1,9,1,10,10,3,2,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::wizard::NewXPlannerQueryWizard,clean,8,9,10,8,9,4,10,10,7,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::wizard::NewXPlannerTaskPage,buggy,10,9,10,9,9,4,10,10,7,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::wizard::NewXPlannerTaskWizard,buggy,6,8,10,1,9,1,10,9,7,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::wizard::ProjectsViewerContentProvider,clean,9,10,10,9,9,3,10,10,9,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::wizard::ProjectsViewerLabelProvider,clean,6,8,10,1,9,2,10,9,5,7,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::wizard::XPlannerCustomQueryPage,clean,10,10,10,10,9,7,10,10,10,10,10,10,5,5,8,5,5,5
mylyn,org::eclipse::mylyn::internal::xplanner::ui::wizard::XPlannerQuerySelectionWizardPage,clean,7,9,10,7,9,2,10,10,8,9,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::wizard::XPlannerQueryWizardUtils,buggy,6,7,10,3,9,3,10,9,5,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::wizard::XPlannerRepositorySettingsPage,buggy,6,8,10,1,9,2,10,10,7,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::xplanner::ui::wizard::XPlannerTaskMapping,clean,2,6,10,1,9,1,10,9,4,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::java::tests::search::ActiveSearchNotifier,clean,7,8,10,9,9,5,10,9,8,9,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::java::tests::search::WorkspaceSetupHelper,clean,9,10,10,9,9,5,10,10,9,10,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::java::tests::xml::XmlResultUpdaterSearchListener,clean,8,8,10,8,9,3,10,10,7,8,10,10,10,9,10,7,8,9
mylyn,org::eclipse::mylyn::java::ui::editor::AutoFoldingStructureProvider,clean,10,10,10,10,9,3,10,10,9,9,10,10,9,8,10,7,7,9
mylyn,org::eclipse::mylyn::jira::tests::util::MockIssueCollector,clean,4,7,10,1,9,1,10,10,7,9,10,10,9,8,9,7,6,6
mylyn,org::eclipse::mylyn::jira::tests::util::MockJiraClient,clean,10,10,10,10,9,4,10,9,10,10,10,10,10,9,10,6,6,7
mylyn,org::eclipse::mylyn::jira::tests::util::MockJiraClientFactory,clean,2,6,10,1,9,1,10,9,4,6,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::monitor::core::AbstractMonitorLog,clean,8,9,10,8,10,3,10,10,7,8,10,10,9,9,10,7,7,9
mylyn,org::eclipse::mylyn::monitor::core::InteractionEvent,clean,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::monitor::internal::CardinalStatistic,clean,6,8,10,1,9,1,10,9,8,9,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::monitor::internal::TemporalStatistic,clean,6,8,10,1,9,1,10,9,7,9,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::monitor::internal::UsageSession,clean,10,9,10,10,9,3,10,10,9,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::monitor::internal::UsageStatistic,clean,4,7,10,1,10,2,10,9,7,9,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::monitor::reports::tests::FileTool,clean,10,10,10,10,9,5,10,9,8,10,10,10,10,10,10,9,10,9
mylyn,org::eclipse::mylyn::monitor::reports::ui::views::UsageCountView,clean,10,9,10,9,9,1,10,10,9,7,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::monitor::tests::MockSelectionMonitor,clean,1,5,10,1,9,1,10,9,3,2,10,10,10,10,10,6,6,7
mylyn,org::eclipse::mylyn::monitor::ui::AbstractCommandMonitor,clean,6,8,10,3,10,1,10,9,8,9,10,10,9,9,10,7,6,8
mylyn,org::eclipse::mylyn::monitor::ui::AbstractEditorTracker,clean,5,8,10,1,10,1,10,9,8,8,10,10,8,8,9,7,7,7
mylyn,org::eclipse::mylyn::monitor::ui::AbstractPartTracker,clean,2,6,10,1,10,3,10,9,8,9,10,10,8,8,9,6,7,7
mylyn,org::eclipse::mylyn::monitor::ui::AbstractUserActivityMonitor,clean,4,7,10,1,10,1,10,9,7,9,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::monitor::ui::AbstractUserInteractionMonitor,clean,9,10,10,10,10,8,10,9,8,8,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::monitor::ui::MonitorUi,clean,7,9,10,9,9,5,10,9,9,10,10,10,10,10,10,5,5,6
mylyn,org::eclipse::mylyn::monitor::usage::AbstractStudyBackgroundPage,clean,1,4,10,1,9,1,10,9,3,5,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::monitor::usage::AbstractStudyQuestionnairePage,clean,1,5,10,1,10,1,10,9,4,6,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::resources::ui::FocusCommonNavigatorAction,clean,10,10,10,10,10,3,10,10,8,5,10,10,10,10,10,7,7,8
mylyn,org::eclipse::mylyn::resources::ui::ResourcesUi,clean,1,5,10,1,9,2,10,9,3,5,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::sandbox::tests::util::PdeProject,clean,8,9,10,9,9,1,10,9,8,9,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::tasklist::tests::Job,clean,7,9,10,1,9,1,10,10,9,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::tasklist::tests::People,clean,7,8,10,1,9,1,10,9,5,7,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::tasklist::tests::Person,clean,8,10,10,5,9,1,10,10,9,10,10,10,5,6,8,4,4,4
mylyn,org::eclipse::mylyn::tasks::core::AbstractDuplicateDetector,clean,4,7,10,1,10,1,10,9,7,9,10,10,9,9,10,9,9,9
mylyn,org::eclipse::mylyn::tasks::core::AbstractQueryHit,clean,9,10,10,10,10,1,10,10,10,10,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::tasks::core::AbstractRepositoryConnector,clean,8,9,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::tasks::core::AbstractTaskListMigrator,clean,1,4,10,1,10,1,10,10,7,8,10,10,9,8,10,6,6,6
mylyn,org::eclipse::mylyn::tasks::core::RepositoryResponse,clean,3,6,10,1,9,2,10,9,5,7,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::tasks::core::RepositoryStatus,clean,9,10,10,9,9,5,10,10,9,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::tasks::core::RepositoryTemplate,clean,5,7,10,1,9,2,10,10,6,8,10,10,10,10,10,7,8,9
mylyn,org::eclipse::mylyn::tasks::core::TaskActivationAdapter,clean,2,7,10,1,10,1,10,9,6,8,10,10,9,8,9,6,7,7
