Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
eclipse,org::eclipse::jdt::internal::compiler::util::HashtableOfObjectToInt,clean,9,10,10,8,9,3,10,10,8,10,10,10,10,10,10,9,9,9
eclipse,org::eclipse::jdt::internal::compiler::util::HashtableOfObjectToIntArray,clean,9,10,10,8,9,1,10,10,8,10,10,10,10,10,10,8,8,7
eclipse,org::eclipse::jdt::internal::compiler::util::HashtableOfPackage,clean,9,10,10,5,9,1,10,10,8,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::util::HashtableOfType,clean,9,10,10,5,9,2,10,10,8,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::util::Messages,clean,9,9,10,8,9,5,10,10,7,7,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::compiler::util::ObjectVector,clean,9,10,10,7,9,4,10,10,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::util::SimpleLookupTable,clean,10,10,10,9,9,8,10,10,9,10,10,10,10,9,10,6,6,7
eclipse,org::eclipse::jdt::internal::compiler::util::SimpleNameVector,clean,8,9,10,6,9,1,10,10,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::util::SimpleSet,clean,9,10,10,8,9,8,10,10,8,10,10,10,10,10,10,5,5,5
eclipse,org::eclipse::jdt::internal::compiler::util::SimpleSetOfCharArray,clean,9,10,10,8,9,3,10,10,8,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::util::Util,buggy,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::ASTHolderCUInfo,clean,1,4,10,1,9,1,10,10,3,5,10,10,10,10,10,5,6,7
eclipse,org::eclipse::jdt::internal::core::AnnotatableInfo,clean,1,4,10,1,10,1,10,9,3,5,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::core::Annotation,buggy,8,9,10,9,10,4,10,10,9,10,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::core::AnnotationInfo,clean,1,4,10,1,9,1,10,10,3,5,10,10,6,6,8,5,5,5
eclipse,org::eclipse::jdt::internal::core::BasicCompilationUnit,clean,8,9,10,8,9,3,10,10,8,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::BatchInitializationMonitor,clean,8,9,10,8,9,1,10,10,8,10,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::core::BatchOperation,clean,6,8,10,1,9,1,10,9,6,5,10,10,9,9,10,6,6,8
eclipse,org::eclipse::jdt::internal::core::BecomeWorkingCopyOperation,clean,7,8,10,8,9,3,10,9,6,6,10,10,9,9,10,7,8,9
eclipse,org::eclipse::jdt::internal::core::BinaryField,buggy,9,10,10,10,10,5,10,9,9,10,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::core::BinaryMember,buggy,10,10,10,10,10,6,10,9,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::BinaryMethod,buggy,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::BinaryType,buggy,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::BinaryTypeConverter,clean,10,10,10,10,9,6,10,9,7,7,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::core::Buffer,clean,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::BufferCache,clean,6,8,10,4,9,1,10,9,6,5,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::core::BufferFactoryWrapper,clean,5,9,10,1,9,2,10,9,7,8,10,10,10,9,10,7,7,9
eclipse,org::eclipse::jdt::internal::core::BufferManager,clean,8,9,10,10,9,6,10,10,8,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::CancelableNameEnvironment,buggy,5,8,10,4,9,1,10,9,7,8,10,10,9,8,10,7,7,8
eclipse,org::eclipse::jdt::internal::core::CancelableProblemFactory,clean,3,7,10,1,9,1,10,9,4,6,10,10,9,9,10,7,7,7
eclipse,org::eclipse::jdt::internal::core::ChangeClasspathOperation,clean,8,9,10,8,10,5,10,9,7,6,10,10,10,9,10,6,6,7
eclipse,org::eclipse::jdt::internal::core::ClassFile,clean,10,10,10,10,9,9,10,9,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::ClassFileInfo,buggy,10,10,10,10,9,6,10,9,8,2,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::ClassFileWorkingCopy,clean,8,9,10,10,9,4,10,9,8,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::ClasspathAccessRule,clean,6,9,10,1,9,2,10,9,6,7,10,10,10,9,10,8,7,8
eclipse,org::eclipse::jdt::internal::core::ClasspathAttribute,clean,5,8,10,1,9,2,10,9,7,9,10,10,9,8,9,7,6,6
eclipse,org::eclipse::jdt::internal::core::ClasspathChange,buggy,10,10,10,10,9,6,10,10,9,9,10,10,10,10,10,8,8,9
eclipse,org::eclipse::jdt::internal::core::ClasspathEntry,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::ClasspathValidation,buggy,8,9,10,5,9,2,10,9,4,6,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::core::CommitWorkingCopyOperation,clean,10,10,10,10,9,5,10,9,7,6,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::CompilationUnit,buggy,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::CompilationUnitElementInfo,clean,3,6,10,1,10,2,10,10,6,7,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::core::CompilationUnitProblemFinder,clean,8,8,10,5,9,3,10,9,8,7,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::core::CompilationUnitStructureRequestor,buggy,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::CopyElementsOperation,clean,10,10,10,10,10,7,10,9,8,5,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::CopyPackageFragmentRootOperation,buggy,10,10,10,10,10,6,10,10,7,6,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::core::CopyResourceElementsOperation,buggy,10,10,10,10,10,8,10,10,10,5,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::CreateCompilationUnitOperation,clean,9,9,10,10,9,5,10,9,7,6,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::CreateElementInCUOperation,clean,10,10,10,10,10,7,10,10,10,8,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::CreateFieldOperation,clean,9,10,10,10,9,5,10,9,8,6,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::CreateImportOperation,clean,9,10,10,10,9,6,10,9,8,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::CreateInitializerOperation,clean,8,9,10,8,9,5,10,9,7,6,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::CreateMethodOperation,clean,8,9,10,9,9,5,10,9,8,6,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::CreatePackageDeclarationOperation,clean,8,9,10,9,9,5,10,9,8,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::CreatePackageFragmentOperation,clean,9,10,10,10,9,3,10,9,6,6,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::CreateTypeHierarchyOperation,clean,7,9,10,3,9,3,10,9,7,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::CreateTypeMemberOperation,buggy,10,10,10,10,10,7,10,10,8,6,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::CreateTypeOperation,clean,8,9,10,9,9,4,10,9,8,6,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::DefaultWorkingCopyOwner,clean,3,7,10,1,9,1,10,9,5,6,10,10,10,10,10,8,8,9
eclipse,org::eclipse::jdt::internal::core::DeleteElementsOperation,clean,9,10,10,10,9,6,10,9,8,5,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::DeletePackageFragmentRootOperation,clean,10,10,10,10,9,5,10,9,7,5,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::core::DeleteResourceElementsOperation,clean,9,10,10,9,9,4,10,9,7,2,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::DeltaProcessingState,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::DeltaProcessor,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::DiscardWorkingCopyOperation,clean,7,8,10,8,9,3,10,9,6,6,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::core::DocumentAdapter,clean,3,6,10,1,9,1,10,9,5,7,10,10,9,8,9,7,6,6
eclipse,org::eclipse::jdt::internal::core::ElementCache,clean,7,8,10,1,10,2,10,9,7,5,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::ExternalFolderChange,clean,6,8,10,2,9,2,10,9,5,7,10,10,10,9,9,9,9,9
eclipse,org::eclipse::jdt::internal::core::ExternalFoldersManager,buggy,10,10,10,10,9,6,10,10,9,10,10,10,10,10,10,9,9,9
eclipse,org::eclipse::jdt::internal::core::ExternalJavaProject,clean,6,8,10,3,9,2,10,9,7,8,10,10,9,8,9,5,5,6
eclipse,org::eclipse::jdt::internal::core::ExternalPackageFragmentRoot,clean,8,10,10,7,9,2,10,9,9,10,10,10,10,9,10,6,6,7
eclipse,org::eclipse::jdt::internal::core::ImportContainer,clean,8,10,10,9,10,4,10,9,9,9,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::core::ImportDeclaration,clean,8,9,10,9,10,2,10,9,9,10,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::core::ImportDeclarationElementInfo,clean,1,4,10,1,9,1,10,9,3,5,10,10,8,8,10,7,8,8
eclipse,org::eclipse::jdt::internal::core::Initializer,clean,8,9,10,10,10,5,10,9,9,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::InitializerElementInfo,clean,1,4,10,1,9,1,10,9,3,5,10,10,9,10,10,7,8,9
eclipse,org::eclipse::jdt::internal::core::InternalNamingConventions,buggy,10,10,10,10,9,4,10,9,9,8,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::core::JarEntryDirectory,clean,6,8,10,2,9,1,10,9,8,9,10,10,10,9,10,10,9,9
eclipse,org::eclipse::jdt::internal::core::JarEntryFile,clean,7,8,10,7,9,3,10,9,7,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::JarEntryResource,clean,8,10,10,9,10,4,10,9,9,10,10,10,10,9,9,5,5,5
eclipse,org::eclipse::jdt::internal::core::JarPackageFragment,clean,10,10,10,10,9,5,10,9,9,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::JarPackageFragmentInfo,clean,1,5,10,1,9,1,10,9,4,2,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::core::JarPackageFragmentRoot,clean,10,10,10,10,9,7,10,9,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::JarPackageFragmentRootInfo,clean,1,5,10,1,9,1,10,9,4,5,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::core::JavaCorePreferenceInitializer,clean,9,6,10,8,9,2,10,9,3,5,10,10,9,10,10,7,9,10
eclipse,org::eclipse::jdt::internal::core::JavaCorePreferenceModifyListener,clean,6,8,10,3,9,1,10,9,5,5,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::core::JavaElement,buggy,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::JavaElementDelta,clean,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::JavaElementDeltaBuilder,clean,10,10,10,10,9,6,10,10,10,7,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::JavaElementInfo,clean,7,9,10,2,10,6,10,9,7,8,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::JavaElementRequestor,clean,9,10,10,10,10,1,10,10,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::JavaModel,buggy,10,10,10,10,9,9,10,9,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::JavaModelCache,buggy,10,10,10,10,9,3,10,10,8,8,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::core::JavaModelInfo,clean,6,8,10,1,9,1,10,9,5,5,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::core::JavaModelManager,buggy,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::JavaModelOperation,clean,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::JavaModelStatus,clean,10,10,10,10,9,6,10,10,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::JavaProject,buggy,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::JavaProjectElementInfo,buggy,10,10,10,10,9,7,10,10,8,5,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::LRUCacheEnumerator,clean,3,6,10,1,9,1,10,9,5,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::LocalVariable,buggy,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,6,7,9
eclipse,org::eclipse::jdt::internal::core::Member,clean,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::MemberElementInfo,clean,5,8,10,1,10,3,10,10,7,7,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::MemberValuePair,clean,6,9,10,1,9,1,10,10,7,8,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::core::ModelUpdater,clean,10,10,10,10,9,4,10,9,8,5,10,10,9,9,10,7,7,9
eclipse,org::eclipse::jdt::internal::core::MoveElementsOperation,clean,3,6,10,1,10,1,10,9,5,5,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::core::MovePackageFragmentRootOperation,clean,10,10,10,10,9,5,10,9,8,5,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::core::MoveResourceElementsOperation,clean,3,6,10,1,10,1,10,9,5,5,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::core::MultiOperation,clean,10,10,10,10,10,6,10,10,9,6,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::NameLookup,clean,10,10,10,10,9,8,10,10,10,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::NamedMember,clean,10,10,10,10,10,8,10,9,8,8,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::core::NonJavaResource,clean,9,10,10,9,9,2,10,10,9,10,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::core::NullBuffer,clean,1,5,10,1,9,1,10,9,3,5,10,10,8,7,8,6,6,6
eclipse,org::eclipse::jdt::internal::core::Openable,clean,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::OpenableElementInfo,clean,2,6,10,1,10,1,10,9,5,7,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::internal::core::OverflowingLRUCache,clean,10,10,10,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::PackageDeclaration,clean,6,9,10,3,10,2,10,9,8,8,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::core::PackageFragment,clean,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::PackageFragmentInfo,clean,6,7,10,1,10,2,10,9,6,5,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::PackageFragmentRoot,buggy,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::PackageFragmentRootInfo,clean,9,10,10,9,10,5,10,10,8,6,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::ProjectReferenceChange,buggy,9,9,10,1,9,2,10,9,5,7,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::core::ReconcileWorkingCopyOperation,clean,10,10,10,10,9,6,10,10,8,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::Region,clean,9,10,10,10,10,3,10,9,8,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::RenameElementsOperation,clean,6,9,10,2,9,1,10,9,6,5,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::core::RenameResourceElementsOperation,clean,6,8,10,1,9,2,10,9,6,5,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::core::ResolvedBinaryField,clean,5,8,10,1,9,1,10,9,7,8,10,10,10,9,10,7,7,8
eclipse,org::eclipse::jdt::internal::core::ResolvedBinaryMethod,clean,5,8,10,1,9,1,10,9,7,8,10,10,10,9,10,7,7,8
eclipse,org::eclipse::jdt::internal::core::ResolvedBinaryType,clean,6,8,10,1,9,2,10,9,7,8,10,10,10,9,10,7,7,8
eclipse,org::eclipse::jdt::internal::core::ResolvedSourceField,clean,5,8,10,1,10,1,10,9,7,8,10,10,10,9,10,7,7,8
eclipse,org::eclipse::jdt::internal::core::ResolvedSourceMethod,clean,5,8,10,1,10,1,10,9,7,8,10,10,10,9,10,7,7,8
eclipse,org::eclipse::jdt::internal::core::ResolvedSourceType,clean,6,8,10,1,10,2,10,9,7,8,10,10,10,9,10,7,7,8
eclipse,org::eclipse::jdt::internal::core::SearchableEnvironment,buggy,10,10,10,10,10,6,10,10,9,8,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::SearchableEnvironmentRequestor,clean,7,9,10,8,9,4,10,10,6,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::SelectionRequestor,clean,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::SetClasspathOperation,buggy,7,8,10,7,9,3,10,10,6,7,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::SetContainerOperation,clean,10,10,10,10,9,5,10,10,7,5,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::core::SetVariablesOperation,clean,10,10,10,10,9,5,10,10,7,5,10,10,10,10,10,8,8,9
eclipse,org::eclipse::jdt::internal::core::SimpleDelta,clean,7,9,10,6,10,2,10,9,8,10,10,10,8,8,9,6,6,7
eclipse,org::eclipse::jdt::internal::core::SingleTypeRequestor,clean,6,8,10,1,9,1,10,9,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::SortElementsOperation,clean,10,10,10,10,9,6,10,10,9,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::SourceAnnotationMethodInfo,clean,1,5,10,1,9,1,10,10,4,6,10,10,9,9,10,7,7,8
eclipse,org::eclipse::jdt::internal::core::SourceConstructorInfo,clean,4,7,10,1,9,1,10,9,7,8,10,10,8,8,9,6,6,7
eclipse,org::eclipse::jdt::internal::core::SourceField,clean,10,10,10,10,10,7,10,9,9,10,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::core::SourceFieldElementInfo,clean,3,7,10,1,9,1,10,9,7,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::SourceMapper,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::SourceMethod,clean,10,10,10,10,10,7,10,9,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::SourceMethodElementInfo,clean,6,8,10,2,10,3,10,10,8,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::SourceMethodInfo,clean,3,7,10,1,10,1,10,9,7,8,10,10,8,8,9,6,6,7
eclipse,org::eclipse::jdt::internal::core::SourceRange,clean,6,8,10,1,9,5,10,9,7,9,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::core::SourceRefElement,clean,10,10,10,10,10,8,10,9,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::SourceRefElementInfo,clean,4,7,10,1,10,2,10,9,7,6,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::core::SourceType,clean,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::SourceTypeElementInfo,clean,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::TypeParameter,clean,8,9,10,9,10,5,10,9,9,10,10,10,10,10,10,8,8,9
eclipse,org::eclipse::jdt::internal::core::TypeParameterElementInfo,clean,1,4,10,1,9,1,10,10,3,5,10,10,8,8,9,6,6,7
eclipse,org::eclipse::jdt::internal::core::TypeVector,clean,9,10,10,8,9,2,10,10,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::UserLibrary,clean,10,10,10,10,9,7,10,10,8,10,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::internal::core::UserLibraryClasspathContainer,clean,7,9,10,5,9,2,10,9,8,8,10,10,10,10,10,7,7,8
eclipse,org::eclipse::jdt::internal::core::UserLibraryClasspathContainerInitializer,clean,8,9,10,9,9,3,10,9,8,8,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::core::UserLibraryManager,clean,10,10,10,10,9,4,10,9,8,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::VerboseElementCache,clean,6,8,10,6,9,4,10,9,5,6,10,10,10,9,9,6,6,6
eclipse,org::eclipse::jdt::internal::core::XMLWriter,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::builder::AbortIncrementalBuildException,clean,1,5,10,1,9,1,10,9,3,5,10,10,8,8,10,6,7,7
eclipse,org::eclipse::jdt::internal::core::builder::AbstractImageBuilder,buggy,10,10,10,10,10,9,10,10,10,6,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::builder::AdditionalTypeCollection,buggy,1,5,10,1,9,1,10,9,3,2,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::core::builder::BatchImageBuilder,buggy,10,10,10,10,9,6,10,10,9,6,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::builder::BuildNotifier,clean,10,10,10,10,9,5,10,10,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::builder::ClasspathDirectory,clean,9,10,10,10,10,4,10,10,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::builder::ClasspathJar,clean,9,10,10,10,9,4,10,10,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::builder::ClasspathLocation,clean,5,8,10,2,10,2,10,9,8,10,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::core::builder::ClasspathMultiDirectory,clean,6,9,10,1,9,2,10,10,6,6,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::builder::CompilationParticipantResult,clean,5,6,10,1,10,1,10,10,5,5,10,10,10,10,10,9,10,9
eclipse,org::eclipse::jdt::internal::core::builder::ImageBuilderInternalException,clean,4,7,10,1,9,1,10,9,5,7,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::core::builder::IncrementalImageBuilder,buggy,10,10,10,10,9,8,10,10,10,6,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::builder::JavaBuilder,clean,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::builder::MissingSourceFileException,clean,1,5,10,1,9,1,10,9,3,5,10,10,9,9,10,7,7,8
eclipse,org::eclipse::jdt::internal::core::builder::NameEnvironment,clean,10,10,10,10,9,7,10,10,8,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::builder::NameSet,clean,7,9,10,1,9,1,10,10,6,7,10,10,10,10,10,6,6,8
eclipse,org::eclipse::jdt::internal::core::builder::ProblemFactory,clean,3,6,10,1,9,1,10,9,4,5,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::core::builder::QualifiedNameSet,clean,7,9,10,1,9,1,10,10,6,7,10,10,10,10,10,6,6,7
eclipse,org::eclipse::jdt::internal::core::builder::ReferenceCollection,buggy,10,10,10,9,10,3,10,10,7,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::builder::SourceFile,clean,8,9,10,9,9,4,10,10,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::builder::State,buggy,10,10,10,10,9,7,10,10,10,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::builder::StringSet,clean,8,9,10,2,9,2,10,10,7,8,10,10,10,9,10,6,6,7
eclipse,org::eclipse::jdt::internal::core::builder::WorkQueue,clean,6,8,10,4,9,2,10,9,8,10,10,10,10,10,10,9,9,9
eclipse,org::eclipse::jdt::internal::core::dom::NaiveASTFlattener,clean,7,9,10,9,9,3,10,10,9,8,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::core::dom::rewrite::ASTRewriteAnalyzer,buggy,10,10,10,10,9,9,10,10,10,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::dom::rewrite::ASTRewriteFlattener,clean,9,10,10,10,10,4,10,10,9,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::dom::rewrite::ASTRewriteFormatter,clean,10,10,10,10,9,4,10,10,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::dom::rewrite::ImportRewriteAnalyzer,buggy,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,10,9,10
eclipse,org::eclipse::jdt::internal::core::dom::rewrite::LineCommentEndOffsets,clean,8,9,10,3,9,2,10,9,6,7,10,10,8,8,9,6,6,6
eclipse,org::eclipse::jdt::internal::core::dom::rewrite::LineInformation,clean,3,5,10,1,9,1,10,9,6,8,10,10,8,8,9,6,6,6
eclipse,org::eclipse::jdt::internal::core::dom::rewrite::ListRewriteEvent,clean,10,10,10,10,9,3,10,10,9,10,10,10,10,10,10,9,9,9
